id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,events,wind_dir_degrees,zip_code
2310,2014-12-15,55.0,52.0,50.0,54.0,50.0,48.0,100.0,95.0,82.0,29.99,29.92,29.84,10.0,7.0,2.0,17.0,7.0,28.0,6.0,Rain,130.0,94063
2311,2014-12-16,62.0,55.0,48.0,52.0,49.0,48.0,100.0,92.0,59.0,29.97,29.93,29.84,10.0,9.0,2.0,18.0,4.0,24.0,5.0,Rain,164.0,94063
2312,2014-12-17,57.0,52.0,46.0,52.0,49.0,46.0,100.0,91.0,67.0,30.1,30.03,29.96,10.0,9.0,3.0,12.0,3.0,17.0,7.0,Rain,165.0,94063
2313,2014-12-18,59.0,54.0,50.0,52.0,49.0,48.0,94.0,85.0,72.0,30.2,30.13,30.07,10.0,10.0,7.0,7.0,3.0,,6.0,,163.0,94063
2314,2014-12-19,57.0,55.0,53.0,55.0,52.0,50.0,100.0,89.0,77.0,30.18,30.15,30.12,10.0,9.0,2.0,16.0,6.0,16.0,8.0,Rain,147.0,94063
2315,2014-12-20,59.0,57.0,55.0,57.0,55.0,50.0,100.0,93.0,72.0,30.27,30.19,30.14,10.0,8.0,4.0,7.0,1.0,,8.0,Rain,164.0,94063
2316,2014-12-21,64.0,60.0,55.0,59.0,57.0,55.0,100.0,95.0,82.0,30.34,30.29,30.26,10.0,8.0,2.0,15.0,2.0,20.0,7.0,,265.0,94063
2317,2014-12-22,64.0,58.0,53.0,57.0,55.0,54.0,100.0,95.0,73.0,30.31,30.26,30.2,10.0,9.0,0.0,8.0,1.0,,4.0,Fog,333.0,94063
2318,2014-12-23,66.0,58.0,50.0,55.0,51.0,48.0,100.0,88.0,52.0,30.24,30.18,30.14,10.0,10.0,10.0,7.0,0.0,,0.0,,42.0,94063
2319,2014-12-24,59.0,54.0,48.0,55.0,48.0,37.0,100.0,86.0,62.0,30.13,30.08,29.98,10.0,7.0,0.0,28.0,4.0,33.0,5.0,Fog-Rain,282.0,94063
2320,2014-12-25,57.0,50.0,44.0,41.0,36.0,32.0,71.0,61.0,38.0,30.17,30.12,30.08,10.0,10.0,10.0,17.0,7.0,24.0,0.0,,310.0,94063
2321,2014-12-26,57.0,50.0,41.0,41.0,33.0,28.0,76.0,54.0,38.0,30.28,30.19,30.12,10.0,10.0,10.0,14.0,7.0,20.0,0.0,,337.0,94063
2322,2014-12-27,53.0,44.0,35.0,39.0,34.0,32.0,87.0,71.0,47.0,30.4,30.34,30.28,10.0,10.0,10.0,6.0,1.0,,1.0,,165.0,94063
2323,2014-12-28,57.0,49.0,41.0,46.0,41.0,37.0,93.0,82.0,54.0,30.38,30.32,30.25,10.0,10.0,7.0,7.0,1.0,,1.0,,214.0,94063
2324,2014-12-29,55.0,48.0,42.0,46.0,41.0,36.0,93.0,77.0,51.0,30.25,30.2,30.13,10.0,10.0,7.0,15.0,3.0,22.0,1.0,,295.0,94063
2325,2014-12-30,53.0,47.0,41.0,41.0,31.0,23.0,87.0,55.0,33.0,30.27,30.17,30.12,10.0,10.0,10.0,30.0,10.0,40.0,1.0,,358.0,94063
2326,2014-12-31,55.0,45.0,35.0,28.0,21.0,10.0,61.0,43.0,19.0,30.28,30.21,30.09,10.0,10.0,10.0,15.0,7.0,18.0,0.0,,352.0,94063
2327,2015-01-01,55.0,46.0,37.0,32.0,26.0,18.0,65.0,50.0,25.0,30.19,30.13,30.08,10.0,10.0,10.0,8.0,2.0,,1.0,,314.0,94063
2328,2015-01-02,50.0,42.0,35.0,36.0,31.0,27.0,87.0,71.0,50.0,30.24,30.19,30.14,10.0,10.0,8.0,5.0,0.0,,2.0,,28.0,94063
2329,2015-01-03,53.0,43.0,33.0,43.0,34.0,32.0,93.0,79.0,54.0,30.33,30.26,30.2,10.0,9.0,7.0,6.0,0.0,,0.0,,71.0,94063
2330,2015-01-04,53.0,45.0,37.0,45.0,38.0,36.0,93.0,83.0,62.0,30.44,30.38,30.33,8.0,6.0,5.0,5.0,1.0,,2.0,,202.0,94063
2331,2015-01-05,55.0,47.0,39.0,46.0,39.0,36.0,93.0,79.0,58.0,30.4,30.34,30.24,10.0,8.0,5.0,6.0,0.0,,1.0,,123.0,94063
2332,2015-01-06,59.0,50.0,41.0,48.0,40.0,37.0,87.0,76.0,55.0,30.3,30.23,30.19,10.0,8.0,5.0,5.0,1.0,,0.0,,116.0,94063
2333,2015-01-07,64.0,52.0,41.0,50.0,43.0,37.0,93.0,79.0,49.0,30.24,30.16,30.09,10.0,10.0,7.0,5.0,0.0,,0.0,,78.0,94063
2334,2015-01-08,59.0,52.0,46.0,50.0,45.0,41.0,93.0,82.0,67.0,30.11,30.06,30.02,10.0,9.0,4.0,5.0,1.0,,2.0,,74.0,94063
2335,2015-01-09,64.0,56.0,48.0,52.0,48.0,45.0,94.0,86.0,56.0,30.05,30.01,29.98,10.0,8.0,5.0,7.0,1.0,,2.0,,5.0,94063
2336,2015-01-10,59.0,54.0,48.0,54.0,48.0,46.0,100.0,90.0,67.0,30.06,30.01,29.97,10.0,9.0,3.0,7.0,3.0,,3.0,,325.0,94063
2337,2015-01-11,55.0,50.0,44.0,50.0,47.0,45.0,100.0,94.0,82.0,30.2,30.1,30.03,10.0,8.0,2.0,4.0,1.0,,3.0,,197.0,94063
2338,2015-01-12,62.0,53.0,44.0,50.0,46.0,43.0,100.0,90.0,59.0,30.29,30.22,30.2,10.0,9.0,6.0,7.0,1.0,,1.0,,36.0,94063
2339,2015-01-13,62.0,53.0,44.0,48.0,43.0,37.0,100.0,78.0,45.0,30.24,30.19,30.13,10.0,10.0,10.0,7.0,1.0,,1.0,,192.0,94063
2340,2015-01-14,59.0,50.0,41.0,48.0,41.0,37.0,87.0,80.0,59.0,30.31,30.22,30.17,10.0,9.0,5.0,6.0,1.0,,1.0,,297.0,94063
2341,2015-01-15,59.0,50.0,42.0,50.0,45.0,41.0,93.0,86.0,63.0,30.34,30.29,30.24,8.0,4.0,2.0,8.0,2.0,,2.0,,352.0,94063
2342,2015-01-16,59.0,52.0,46.0,54.0,48.0,45.0,94.0,89.0,67.0,30.31,30.27,30.23,10.0,5.0,3.0,7.0,2.0,,5.0,,327.0,94063
2343,2015-01-17,59.0,54.0,50.0,54.0,50.0,48.0,100.0,89.0,77.0,30.31,30.28,30.21,9.0,6.0,5.0,6.0,2.0,,5.0,,232.0,94063
2344,2015-01-18,64.0,57.0,50.0,57.0,52.0,48.0,100.0,93.0,73.0,30.34,30.28,30.26,10.0,6.0,1.0,7.0,2.0,,5.0,,351.0,94063
2345,2015-01-19,59.0,54.0,48.0,55.0,52.0,46.0,100.0,93.0,72.0,30.32,30.26,30.19,10.0,7.0,0.0,9.0,2.0,,5.0,Fog,336.0,94063
2346,2015-01-20,59.0,54.0,46.0,52.0,47.0,43.0,100.0,90.0,72.0,30.19,30.14,30.06,10.0,7.0,0.0,8.0,1.0,,4.0,Fog,342.0,94063
2347,2015-01-21,60.0,52.0,44.0,48.0,42.0,39.0,100.0,78.0,48.0,30.2,30.14,30.09,10.0,10.0,10.0,5.0,0.0,,1.0,,255.0,94063
2348,2015-01-22,55.0,50.0,44.0,48.0,42.0,39.0,93.0,81.0,63.0,30.37,30.27,30.0,10.0,10.0,8.0,7.0,2.0,,1.0,,299.0,94063
2349,2015-01-23,60.0,52.0,44.0,50.0,43.0,39.0,87.0,77.0,52.0,30.38,30.32,30.24,10.0,10.0,5.0,6.0,1.0,,0.0,,300.0,94063
2350,2015-01-24,68.0,58.0,48.0,50.0,43.0,37.0,87.0,71.0,35.0,30.26,30.2,30.1,10.0,10.0,9.0,8.0,2.0,,0.0,,297.0,94063
2351,2015-01-25,62.0,53.0,44.0,50.0,45.0,41.0,93.0,81.0,45.0,30.16,30.11,30.02,10.0,9.0,5.0,6.0,2.0,,0.0,,311.0,94063
2352,2015-01-26,62.0,53.0,44.0,50.0,44.0,39.0,93.0,76.0,42.0,30.06,30.03,29.98,10.0,10.0,8.0,6.0,1.0,,2.0,,314.0,94063
2353,2015-01-27,66.0,60.0,51.0,54.0,46.0,37.0,82.0,62.0,37.0,30.28,30.15,30.02,10.0,10.0,10.0,20.0,6.0,24.0,5.0,,99.0,94063
2354,2015-01-28,64.0,56.0,48.0,50.0,46.0,45.0,93.0,79.0,52.0,30.28,30.23,30.17,10.0,10.0,8.0,7.0,1.0,,1.0,,309.0,94063
2355,2015-01-29,66.0,56.0,46.0,54.0,47.0,45.0,100.0,85.0,56.0,30.18,30.14,30.07,10.0,8.0,0.0,6.0,1.0,,1.0,Fog,329.0,94063
2356,2015-01-30,64.0,54.0,44.0,54.0,47.0,43.0,100.0,87.0,56.0,30.08,30.01,29.91,10.0,8.0,0.0,8.0,1.0,,2.0,Fog,164.0,94063
2357,2015-01-31,73.0,60.0,46.0,46.0,39.0,23.0,93.0,65.0,15.0,30.07,29.97,29.92,10.0,10.0,10.0,7.0,1.0,,1.0,,270.0,94063
2358,2015-02-01,62.0,53.0,44.0,54.0,42.0,36.0,87.0,71.0,51.0,30.18,30.12,30.07,10.0,10.0,10.0,7.0,1.0,,2.0,,298.0,94063
2359,2015-02-02,66.0,56.0,46.0,54.0,47.0,43.0,94.0,82.0,52.0,30.2,30.15,30.1,10.0,8.0,5.0,7.0,1.0,,2.0,,307.0,94063
2360,2015-02-03,66.0,58.0,50.0,54.0,49.0,46.0,94.0,82.0,63.0,30.14,30.11,30.06,10.0,9.0,6.0,6.0,0.0,,2.0,,25.0,94063
2361,2015-02-04,62.0,55.0,48.0,55.0,50.0,46.0,100.0,88.0,72.0,30.1,30.06,30.02,10.0,9.0,3.0,9.0,1.0,,2.0,,284.0,94063
2362,2015-02-05,62.0,56.0,50.0,52.0,48.0,45.0,88.0,77.0,52.0,30.07,30.0,29.91,10.0,10.0,10.0,20.0,4.0,24.0,3.0,,155.0,94063
2363,2015-02-06,64.0,62.0,59.0,59.0,54.0,43.0,94.0,74.0,48.0,29.95,29.88,29.82,10.0,8.0,2.0,24.0,15.0,38.0,5.0,Rain,161.0,94063
2364,2015-02-07,66.0,62.0,59.0,63.0,58.0,41.0,100.0,85.0,48.0,30.09,30.02,29.94,10.0,9.0,2.0,20.0,9.0,28.0,6.0,Rain,185.0,94063
2365,2015-02-08,64.0,60.0,55.0,59.0,55.0,52.0,100.0,87.0,64.0,30.07,29.98,29.89,10.0,8.0,1.0,28.0,7.0,43.0,5.0,Rain,188.0,94063
2366,2015-02-09,64.0,58.0,53.0,54.0,52.0,48.0,88.0,79.0,64.0,30.28,30.19,30.08,10.0,10.0,7.0,13.0,6.0,21.0,5.0,,229.0,94063
2367,2015-02-10,64.0,56.0,48.0,48.0,46.0,45.0,100.0,81.0,52.0,30.26,30.19,30.11,10.0,10.0,10.0,8.0,1.0,,3.0,,289.0,94063
2368,2015-02-11,66.0,56.0,46.0,54.0,47.0,45.0,93.0,79.0,49.0,30.2,30.15,30.12,10.0,10.0,10.0,5.0,1.0,,2.0,,318.0,94063
2369,2015-02-12,64.0,56.0,48.0,50.0,48.0,46.0,94.0,82.0,56.0,30.23,30.18,30.15,10.0,10.0,10.0,6.0,1.0,,1.0,,236.0,94063
2370,2015-02-13,71.0,60.0,50.0,57.0,51.0,48.0,94.0,80.0,53.0,30.17,30.11,30.07,10.0,10.0,10.0,6.0,1.0,,1.0,,342.0,94063
2371,2015-02-14,73.0,62.0,50.0,55.0,50.0,48.0,94.0,78.0,44.0,30.13,30.08,30.04,10.0,10.0,10.0,6.0,2.0,,0.0,,301.0,94063
2372,2015-02-15,73.0,60.0,48.0,52.0,47.0,41.0,94.0,72.0,33.0,30.07,30.03,29.98,10.0,10.0,10.0,6.0,0.0,,1.0,,3.0,94063
2373,2015-02-16,71.0,60.0,48.0,55.0,48.0,45.0,94.0,79.0,43.0,30.05,30.01,29.96,10.0,10.0,10.0,9.0,2.0,,1.0,,334.0,94063
2374,2015-02-17,57.0,55.0,53.0,54.0,50.0,46.0,94.0,84.0,72.0,30.2,30.12,30.05,10.0,8.0,2.0,8.0,4.0,,8.0,,303.0,94063
2375,2015-02-18,62.0,58.0,51.0,54.0,48.0,46.0,88.0,78.0,68.0,30.25,30.19,30.13,10.0,10.0,10.0,10.0,5.0,,5.0,,311.0,94063
2376,2015-02-19,62.0,56.0,50.0,55.0,52.0,48.0,100.0,90.0,77.0,30.18,30.14,30.06,10.0,7.0,3.0,9.0,1.0,,6.0,,317.0,94063
2377,2015-02-20,66.0,60.0,53.0,54.0,51.0,48.0,100.0,85.0,52.0,30.1,30.04,29.95,10.0,8.0,2.0,8.0,3.0,,5.0,,157.0,94063
2378,2015-02-21,66.0,57.0,48.0,54.0,47.0,43.0,94.0,81.0,43.0,29.98,29.92,29.84,10.0,10.0,10.0,13.0,1.0,,1.0,,272.0,94063
2379,2015-02-22,64.0,56.0,48.0,50.0,41.0,27.0,94.0,63.0,31.0,29.9,29.87,29.85,10.0,10.0,10.0,15.0,3.0,22.0,2.0,,327.0,94063
2380,2015-02-23,60.0,55.0,50.0,41.0,25.0,19.0,58.0,33.0,25.0,30.25,30.05,29.9,10.0,10.0,10.0,15.0,8.0,22.0,0.0,,346.0,94063
2381,2015-02-24,66.0,54.0,41.0,46.0,31.0,18.0,72.0,47.0,15.0,30.37,30.31,30.26,10.0,10.0,10.0,12.0,2.0,,0.0,,271.0,94063
2382,2015-02-25,68.0,56.0,44.0,50.0,42.0,36.0,88.0,74.0,40.0,30.31,30.24,30.11,10.0,10.0,10.0,12.0,3.0,,1.0,,249.0,94063
2383,2015-02-26,71.0,60.0,48.0,54.0,48.0,46.0,93.0,80.0,41.0,30.1,30.03,29.94,10.0,10.0,7.0,23.0,5.0,28.0,4.0,,291.0,94063
2384,2015-02-27,60.0,56.0,51.0,50.0,47.0,43.0,82.0,74.0,55.0,29.94,29.87,29.77,10.0,10.0,10.0,18.0,13.0,29.0,3.0,,288.0,94063
2385,2015-02-28,60.0,54.0,48.0,48.0,45.0,41.0,94.0,77.0,52.0,29.94,29.81,29.74,10.0,10.0,10.0,16.0,6.0,22.0,4.0,,269.0,94063
2386,2015-03-01,62.0,52.0,42.0,46.0,41.0,34.0,100.0,74.0,37.0,30.02,29.96,29.92,10.0,10.0,10.0,10.0,2.0,,1.0,,212.0,94063
2387,2015-03-02,59.0,52.0,44.0,45.0,41.0,39.0,81.0,72.0,51.0,30.0,29.89,29.81,10.0,10.0,10.0,8.0,2.0,,2.0,,225.0,94063
2388,2015-03-03,64.0,54.0,44.0,46.0,42.0,41.0,87.0,74.0,42.0,30.08,30.02,29.98,10.0,10.0,10.0,9.0,1.0,,1.0,,302.0,94063
2389,2015-03-04,66.0,55.0,44.0,46.0,40.0,36.0,87.0,67.0,32.0,30.24,30.13,30.05,10.0,10.0,10.0,8.0,1.0,,0.0,,17.0,94063
2390,2015-03-05,68.0,57.0,46.0,45.0,39.0,37.0,76.0,61.0,35.0,30.36,30.29,30.24,10.0,10.0,10.0,7.0,1.0,,0.0,,346.0,94063
2391,2015-03-06,73.0,58.0,44.0,50.0,40.0,32.0,81.0,59.0,28.0,30.32,30.25,30.16,10.0,10.0,10.0,9.0,1.0,,0.0,,304.0,94063
2392,2015-03-07,75.0,60.0,46.0,50.0,43.0,37.0,82.0,65.0,31.0,30.16,30.1,30.01,10.0,10.0,10.0,8.0,1.0,,0.0,,5.0,94063
2393,2015-03-08,68.0,58.0,48.0,54.0,48.0,45.0,88.0,80.0,52.0,30.14,30.07,30.0,10.0,10.0,6.0,8.0,2.0,,2.0,,332.0,94063
2394,2015-03-09,66.0,58.0,50.0,54.0,49.0,46.0,94.0,84.0,64.0,30.08,30.02,29.94,10.0,10.0,6.0,10.0,5.0,,4.0,,311.0,94063
2395,2015-03-10,64.0,57.0,50.0,55.0,50.0,48.0,100.0,86.0,56.0,30.02,29.97,29.94,10.0,8.0,1.0,14.0,2.0,,6.0,,296.0,94063
2396,2015-03-11,66.0,60.0,55.0,55.0,52.0,43.0,100.0,81.0,45.0,30.27,30.12,30.02,10.0,10.0,6.0,12.0,3.0,,5.0,Rain,255.0,94063
2397,2015-03-12,71.0,61.0,51.0,54.0,51.0,48.0,94.0,76.0,46.0,30.3,30.23,30.14,10.0,10.0,10.0,39.0,1.0,,3.0,,320.0,94063
2398,2015-03-13,75.0,63.0,51.0,57.0,51.0,45.0,94.0,73.0,36.0,30.2,30.16,30.09,10.0,10.0,5.0,7.0,1.0,,2.0,,324.0,94063
2399,2015-03-14,82.0,68.0,55.0,57.0,50.0,34.0,82.0,59.0,23.0,30.14,30.07,29.97,10.0,10.0,10.0,8.0,2.0,,2.0,,212.0,94063
2400,2015-03-15,73.0,65.0,57.0,52.0,41.0,32.0,64.0,43.0,27.0,30.11,30.03,29.99,10.0,10.0,10.0,13.0,4.0,18.0,2.0,,247.0,94063
2401,2015-03-16,68.0,62.0,55.0,55.0,46.0,39.0,77.0,60.0,46.0,30.07,30.04,30.02,10.0,10.0,10.0,10.0,2.0,,2.0,,295.0,94063
2402,2015-03-17,68.0,60.0,53.0,50.0,47.0,39.0,82.0,66.0,35.0,30.15,30.09,30.06,10.0,10.0,10.0,16.0,6.0,23.0,2.0,,295.0,94063
2403,2015-03-18,73.0,62.0,50.0,50.0,46.0,41.0,87.0,71.0,31.0,30.09,30.07,30.0,10.0,10.0,10.0,9.0,2.0,,0.0,,312.0,94063
2404,2015-03-19,75.0,62.0,50.0,55.0,47.0,43.0,88.0,71.0,31.0,30.09,30.06,30.0,10.0,10.0,10.0,9.0,3.0,,1.0,,325.0,94063
2405,2015-03-20,66.0,58.0,50.0,52.0,45.0,34.0,82.0,68.0,37.0,30.19,30.11,30.06,10.0,10.0,9.0,12.0,2.0,16.0,2.0,,288.0,94063
2406,2015-03-21,69.0,61.0,53.0,55.0,50.0,45.0,94.0,75.0,49.0,30.2,30.16,30.1,10.0,10.0,10.0,12.0,3.0,,4.0,,262.0,94063
2407,2015-03-22,66.0,60.0,55.0,55.0,51.0,48.0,94.0,78.0,56.0,30.22,30.17,30.14,10.0,9.0,2.0,14.0,4.0,18.0,5.0,Rain,220.0,94063
2408,2015-03-23,64.0,58.0,53.0,54.0,49.0,39.0,94.0,76.0,40.0,30.33,30.27,30.21,10.0,10.0,5.0,13.0,4.0,16.0,5.0,Rain,262.0,94063
2409,2015-03-24,64.0,57.0,50.0,54.0,48.0,45.0,82.0,73.0,59.0,30.33,30.29,30.24,10.0,10.0,10.0,13.0,4.0,22.0,4.0,,277.0,94063
2410,2015-03-25,75.0,64.0,53.0,54.0,50.0,45.0,88.0,74.0,38.0,30.27,30.22,30.16,10.0,10.0,10.0,9.0,3.0,,0.0,,321.0,94063
2411,2015-03-26,80.0,66.0,53.0,57.0,51.0,48.0,88.0,71.0,32.0,30.19,30.14,30.06,10.0,10.0,10.0,7.0,1.0,,0.0,,328.0,94063
2412,2015-03-27,68.0,60.0,53.0,57.0,52.0,48.0,88.0,77.0,56.0,30.19,30.14,30.1,10.0,10.0,10.0,15.0,4.0,22.0,0.0,,303.0,94063
2413,2015-03-28,77.0,64.0,50.0,52.0,46.0,39.0,88.0,65.0,26.0,30.21,30.16,30.08,10.0,10.0,10.0,12.0,3.0,,1.0,,293.0,94063
2414,2015-03-29,78.0,63.0,48.0,55.0,46.0,39.0,87.0,66.0,24.0,30.14,30.09,30.01,10.0,10.0,10.0,12.0,3.0,,1.0,,303.0,94063
2415,2015-03-30,68.0,60.0,51.0,50.0,47.0,46.0,82.0,70.0,46.0,30.11,30.06,30.03,10.0,10.0,10.0,17.0,5.0,25.0,1.0,,278.0,94063
2416,2015-03-31,64.0,60.0,55.0,50.0,46.0,39.0,82.0,67.0,42.0,30.21,30.15,30.09,10.0,10.0,10.0,22.0,14.0,28.0,1.0,,287.0,94063
2417,2015-04-01,64.0,57.0,50.0,45.0,39.0,30.0,72.0,58.0,32.0,30.22,30.17,30.1,10.0,10.0,10.0,18.0,9.0,30.0,1.0,,283.0,94063
2418,2015-04-02,68.0,59.0,50.0,45.0,36.0,28.0,72.0,51.0,24.0,30.23,30.17,30.13,10.0,10.0,10.0,14.0,5.0,21.0,0.0,,301.0,94063
2419,2015-04-03,71.0,58.0,46.0,48.0,38.0,32.0,71.0,58.0,23.0,30.24,30.18,30.13,10.0,10.0,10.0,18.0,3.0,24.0,0.0,,290.0,94063
2420,2015-04-04,64.0,54.0,44.0,46.0,39.0,34.0,76.0,64.0,34.0,30.15,30.08,30.0,10.0,10.0,10.0,21.0,5.0,28.0,1.0,,262.0,94063
2421,2015-04-05,59.0,52.0,46.0,46.0,41.0,37.0,82.0,71.0,48.0,30.0,29.95,29.92,10.0,10.0,10.0,16.0,3.0,23.0,2.0,,215.0,94063
2422,2015-04-06,62.0,52.0,42.0,45.0,40.0,36.0,87.0,66.0,37.0,29.99,29.94,29.86,10.0,10.0,10.0,15.0,5.0,22.0,3.0,,173.0,94063
2423,2015-04-07,59.0,54.0,50.0,48.0,45.0,37.0,94.0,76.0,48.0,30.08,29.9,29.78,10.0,8.0,2.0,17.0,10.0,25.0,6.0,Rain,207.0,94063
2424,2015-04-08,62.0,55.0,48.0,48.0,44.0,37.0,87.0,72.0,39.0,30.2,30.13,30.08,10.0,10.0,10.0,12.0,5.0,,3.0,,271.0,94063
2425,2015-04-09,66.0,56.0,46.0,46.0,42.0,36.0,87.0,66.0,32.0,30.11,30.05,29.96,10.0,10.0,10.0,13.0,2.0,,2.0,,312.0,94063
2426,2015-04-10,68.0,58.0,48.0,48.0,38.0,27.0,76.0,57.0,28.0,30.08,30.03,30.0,10.0,10.0,10.0,15.0,3.0,,1.0,,284.0,94063
2427,2015-04-11,71.0,60.0,48.0,50.0,40.0,27.0,77.0,59.0,31.0,30.11,30.07,30.04,10.0,10.0,10.0,17.0,3.0,22.0,1.0,,301.0,94063
2428,2015-04-12,77.0,64.0,50.0,50.0,46.0,41.0,87.0,64.0,29.0,30.07,30.03,29.96,10.0,10.0,10.0,9.0,4.0,,0.0,,311.0,94063
2429,2015-04-13,60.0,55.0,50.0,50.0,46.0,45.0,87.0,73.0,55.0,30.19,30.09,30.02,10.0,10.0,10.0,18.0,6.0,24.0,2.0,,284.0,94063
2430,2015-04-14,62.0,55.0,48.0,45.0,37.0,25.0,72.0,57.0,27.0,30.36,30.27,30.19,10.0,10.0,10.0,18.0,10.0,22.0,0.0,,296.0,94063
2431,2015-04-15,71.0,60.0,48.0,39.0,35.0,28.0,71.0,47.0,20.0,30.26,30.15,30.02,10.0,10.0,10.0,12.0,5.0,,1.0,,297.0,94063
2432,2015-04-16,80.0,66.0,53.0,41.0,32.0,23.0,58.0,33.0,13.0,30.08,30.03,29.98,10.0,10.0,10.0,17.0,4.0,17.0,0.0,,336.0,94063
2433,2015-04-17,77.0,64.0,51.0,50.0,38.0,27.0,77.0,48.0,18.0,30.11,30.07,30.01,10.0,10.0,10.0,14.0,3.0,,0.0,,320.0,94063
2434,2015-04-18,69.0,60.0,50.0,54.0,48.0,45.0,88.0,77.0,46.0,30.08,30.02,29.92,10.0,10.0,6.0,12.0,3.0,,1.0,,338.0,94063
2435,2015-04-19,68.0,59.0,50.0,54.0,49.0,48.0,94.0,80.0,56.0,30.0,29.95,29.89,10.0,10.0,10.0,12.0,4.0,,4.0,,315.0,94063
2436,2015-04-20,66.0,60.0,53.0,54.0,49.0,48.0,82.0,76.0,56.0,29.92,29.89,29.84,10.0,10.0,10.0,14.0,6.0,,6.0,,278.0,94063
2437,2015-04-21,62.0,58.0,53.0,48.0,48.0,48.0,82.0,78.0,59.0,29.93,29.89,29.86,10.0,10.0,10.0,16.0,6.0,21.0,5.0,,253.0,94063
2438,2015-04-22,64.0,57.0,50.0,52.0,48.0,46.0,88.0,77.0,59.0,29.92,29.88,29.86,10.0,10.0,10.0,14.0,4.0,21.0,3.0,,275.0,94063
2439,2015-04-23,64.0,57.0,50.0,50.0,46.0,45.0,82.0,72.0,56.0,29.93,29.89,29.86,10.0,10.0,8.0,17.0,5.0,24.0,4.0,,259.0,94063
2440,2015-04-24,62.0,58.0,53.0,54.0,47.0,37.0,88.0,71.0,42.0,30.06,29.99,29.92,10.0,10.0,5.0,23.0,13.0,32.0,4.0,Rain,256.0,94063
2441,2015-04-25,60.0,56.0,53.0,55.0,49.0,41.0,94.0,78.0,52.0,30.09,29.98,29.91,10.0,8.0,2.0,18.0,12.0,29.0,6.0,Rain,270.0,94063
2442,2015-04-26,71.0,61.0,51.0,48.0,43.0,37.0,76.0,60.0,29.0,30.17,30.11,30.08,10.0,10.0,10.0,18.0,10.0,21.0,1.0,,305.0,94063
2443,2015-04-27,84.0,68.0,53.0,55.0,48.0,43.0,88.0,69.0,23.0,30.08,30.03,29.94,10.0,10.0,10.0,13.0,3.0,,1.0,,300.0,94063
2444,2015-04-28,66.0,60.0,53.0,50.0,49.0,48.0,88.0,76.0,52.0,30.07,30.05,30.02,10.0,10.0,10.0,14.0,7.0,18.0,4.0,,279.0,94063
2445,2015-04-29,71.0,61.0,51.0,52.0,47.0,41.0,82.0,69.0,38.0,30.05,30.0,29.91,10.0,10.0,10.0,14.0,4.0,18.0,1.0,,277.0,94063
2446,2015-04-30,87.0,70.0,53.0,59.0,45.0,36.0,82.0,54.0,17.0,29.91,29.86,29.78,10.0,10.0,9.0,100.0,4.0,,0.0,,293.0,94063
2447,2015-05-01,78.0,68.0,57.0,55.0,48.0,43.0,82.0,55.0,34.0,29.92,29.85,29.81,10.0,10.0,10.0,13.0,3.0,16.0,0.0,,329.0,94063
2448,2015-05-02,69.0,62.0,55.0,54.0,51.0,48.0,88.0,77.0,49.0,29.92,29.89,29.82,10.0,10.0,8.0,7.0,4.0,,3.0,,289.0,94063
2449,2015-05-03,64.0,58.0,53.0,50.0,47.0,46.0,82.0,72.0,52.0,29.94,29.9,29.87,10.0,10.0,10.0,18.0,6.0,22.0,4.0,,271.0,94063
2450,2015-05-04,68.0,59.0,50.0,46.0,46.0,45.0,87.0,74.0,46.0,30.01,29.97,29.94,10.0,10.0,10.0,21.0,9.0,30.0,6.0,,256.0,94063
2451,2015-05-05,60.0,54.0,48.0,46.0,45.0,43.0,87.0,74.0,55.0,29.99,29.97,29.93,10.0,10.0,10.0,17.0,5.0,29.0,3.0,,244.0,94063
2452,2015-05-06,66.0,58.0,50.0,50.0,44.0,41.0,82.0,71.0,45.0,29.94,29.9,29.83,10.0,10.0,9.0,15.0,8.0,21.0,4.0,,249.0,94063
2453,2015-05-07,64.0,57.0,50.0,48.0,43.0,39.0,82.0,67.0,40.0,29.84,29.79,29.74,10.0,10.0,9.0,13.0,5.0,,4.0,,262.0,94063
2454,2015-05-08,66.0,58.0,50.0,50.0,47.0,45.0,87.0,74.0,4.0,30.05,29.87,29.78,10.0,10.0,9.0,13.0,4.0,,1.0,,267.0,94063
2455,2015-05-09,64.0,58.0,51.0,48.0,47.0,46.0,82.0,77.0,56.0,30.13,30.09,30.05,10.0,10.0,10.0,17.0,9.0,18.0,5.0,,278.0,94063
2456,2015-05-10,64.0,57.0,50.0,48.0,47.0,45.0,94.0,76.0,52.0,30.12,30.06,30.0,10.0,10.0,10.0,16.0,9.0,,4.0,,271.0,94063
2457,2015-05-11,60.0,56.0,51.0,48.0,46.0,43.0,88.0,72.0,55.0,30.01,29.97,29.9,10.0,10.0,10.0,20.0,7.0,28.0,2.0,,253.0,94063
